Date,Close,High,Low,Open,Volume
2000-01-04,27584.72265625,28125.600232935358,26502.970099394923,26773.40758947978,27405
2000-01-05,27584.72265625,27584.72265625,25962.09252270956,27016.80236916241,25439
2000-01-06,27530.640625,29207.358982297003,26340.709290485513,27584.726052463422,22735
2000-01-07,27043.853515625,27584.72861258519,26557.063851147872,26557.063851147872,21137
2000-01-10,27584.72265625,28071.512215615257,27097.93569340038,27584.72265625,19786
2000-01-11,27584.72265625,27855.162742850498,26665.23415135522,27638.8106735701,19540
2000-01-12,27043.853515625,27476.55515110287,26827.501399627967,27476.55515110287,16713
2000-01-13,27097.931640625,27584.718530670616,26827.4915944716,27043.84363139432,26913
2000-01-14,27043.853515625,27422.46712210361,26773.413370628707,27043.853515625,9585
2000-01-17,27584.72265625,27584.72265625,26773.40758947978,27043.84767608028,22735
2000-01-18,26881.5859375,27152.023450858218,26665.2364461166,27152.023450858218,29371
2000-01-19,25421.21484375,26502.96999276862,24880.33986575632,26502.96999276862,26299
2000-01-20,24609.8984375,25421.213456739883,24339.46096325853,24339.46096325853,16222
2000-01-21,24069.021484375,24555.81102719251,22987.268964292627,24339.461561782256,42644
2000-01-24,24069.021484375,24285.373546300805,23311.794460665784,23311.794460665784,28019
2000-01-25,23798.587890625,24609.90306233181,23041.36074323411,23257.7102439818,39694
2000-01-26,26232.53125,26232.53125,23149.53259811776,23149.53259811776,29617
2000-01-27,25962.099609375,26124.363705627224,24339.469032918147,24339.469032918147,12658
2000-01-28,26502.9765625,26719.32608802448,24934.431467253333,25691.66129787971,34902
2000-01-31,26340.708984375,26611.149101129075,25367.129757092196,25367.129757092196,14624
2000-02-01,25880.9609375,27043.84678006435,25799.83021246569,26340.705174715153,19048
2000-02-02,27043.853515625,27043.853515625,25150.782886715744,25150.782886715744,21137
2000-02-03,28125.609375,28612.399092593405,26502.978714032968,27043.85646652747,82339
2000-02-04,28125.609375,28125.609375,28125.609375,28125.609375,0
2000-02-07,28666.478515625,29748.231099121716,27206.109801562943,29694.14567698523,63290
2000-02-08,29207.357421875,29207.357421874996,28396.042298561224,29207.357421874996,55548
2000-02-09,28666.478515625,29694.14567698523,28017.424888314406,29207.35610563121,15730
2000-02-10,26286.619140625,28125.6014211359,26286.619140625,28125.6014211359,19171
2000-02-11,26232.53125,27043.84627472972,25962.09117741309,27043.84627472972,14501
2000-02-14,25150.77734375,26665.234032410386,24880.339854871476,25583.47888386502,34902
2000-02-15,24934.423828125,26151.39765047082,24609.898341004606,24609.898341004606,19417
2000-02-16,25421.21484375,25637.566912159975,24339.462291247008,24609.89978024385,43873
2000-02-17,25096.6875,25989.135822070108,24880.338043947377,24880.338043947377,23104
2000-02-18,24772.16796875,25853.920701916464,24069.026225501537,25096.69352904833,19294
2000-02-21,24069.021484375,24718.075073636865,23555.18923207454,24339.461561782256,10077
2000-02-22,24285.373046875,24339.46106124414,23257.70596689238,24339.46106124414,11797
2000-02-23,25231.91015625,25258.955465282226,23798.58667301727,24285.376270438923,14009
2000-02-24,24609.8984375,25231.90670546776,24069.02089250158,25231.90670546776,14747
2000-02-25,24204.244140625,24826.25245779186,24123.110814722753,24609.90038407346,42398
2000-02-28,23528.154296875,24609.907174395248,23474.066263521527,24555.819141041775,12903
2000-02-29,23257.7109375,24150.15947055046,23257.7109375,24123.114159328055,35393
2000-03-01,23257.7109375,23257.7109375,23257.7109375,23257.7109375,0
2000-03-02,22716.8359375,23717.457928810323,22175.958273150936,23257.711005333,62799
2000-03-03,21635.078125,23149.534892007883,21256.46458237697,22743.876041188487,111342
2000-03-06,22554.57421875,23257.713438400286,20823.767588980372,22013.696497817906,93276
2000-03-07,24014.9375,24014.9375,22338.21670945865,22770.918262643194,84674
2000-03-08,24123.109375,24501.722884894978,23257.706324807034,23798.58388030652,55916
2000-03-09,21635.078125,25421.216147746058,21635.078125,24123.11146024606,176845
2000-03-10,24880.3359375,24880.3359375,23744.492950712574,24339.458448387664,56039
2000-03-13,27043.853515625,27909.256786580743,26043.228873913013,27909.256786580743,98807
2000-03-14,26232.53125,26773.40620214281,25421.213628754773,25421.213628754773,21383
2000-03-15,24880.3359375,26232.52836202323,24339.458448387664,26232.52836202323,32198
2000-03-16,24880.3359375,26502.965808321784,24609.895894686222,24880.3359375,35639
2000-03-17,24501.72265625,25691.65378654779,24447.63723806875,25421.213713063968,41046
2000-03-20,24880.3359375,24880.3359375,24339.458448387664,24880.3359375,28757
2000-03-21,25421.21484375,25421.214843749996,24014.936785147675,24609.89978024385,11429
2000-03-22,25042.6015625,25367.127071734772,24582.857307460377,24609.900018015087,32812
2000-03-23,24880.3359375,24934.421349547534,23960.844984963594,24339.458448387664,37851
2000-03-24,24447.634765625,24609.89619678992,24258.32803158909,24258.32803158909,57637
2000-03-27,25421.21484375,25421.214843749996,24069.022205734538,24339.462291247008,32812
2000-03-28,26340.708984375,27260.20018830699,24880.342739966727,25367.129757092196,57514
2000-03-29,26502.9765625,27584.72938315496,25691.66129787971,25691.66129787971,143049
2000-03-30,25421.21484375,27530.637124684745,25421.214843749996,26502.96999276862,42275
2000-03-31,27314.287109375,27314.287109375004,25313.043308735785,25313.043308735785,55916
2000-04-03,25908.005859375,27016.803781095146,25908.005859375,27016.803781095146,31338
2000-04-04,26232.53125,26502.968726071405,25691.653701341686,25908.003162895708,38220
2000-04-05,26232.53125,26232.53125,26232.53125,26232.53125,0
2000-04-06,26232.53125,26502.968726071405,25745.741715859065,26502.968726071405,22489
2000-04-07,25853.91796875,26502.97161724753,25421.21640192357,25691.65650401246,15238
2000-04-10,25718.701171875,26935.67523253659,25421.218335211503,26232.53610666322,34902
2000-04-11,25421.21484375,26502.96999276862,25150.777354753158,25691.65492926247,16467
2000-04-12,26232.53125,27476.54779435327,25204.86416720075,25529.38965778954,62553
2000-04-13,26232.53125,26232.53125,26232.53125,26232.53125,0
2000-04-14,26232.53125,26475.923420554962,25421.213628754773,25962.09117741309,27651
2000-04-17,25096.6875,25421.212982336656,23311.793452375226,24339.460509042652,41784
2000-04-18,24501.72265625,26124.35530760639,24339.46120867522,26124.35530760639,40186
2000-04-19,25475.30859375,25853.92220215405,24339.467768537837,24880.34546476486,136904
2000-04-20,25042.6015625,25691.6551774852,24826.25208851537,25421.215089359845,30723
2000-04-21,25962.099609375,26827.502929687496,25421.2218850506,25962.099609374996,87869
2000-04-24,25745.744140625,26719.320704084003,25421.216022956247,25962.093622555083,35024
2000-04-25,26502.9765625,26584.107310007144,25421.221145328764,25421.221145328764,62921
2000-04-26,25935.05078125,26962.71535917889,25935.05078125,26800.453897672083,28142
2000-04-27,25853.91796875,26286.619535576425,25475.30442234135,25908.005989167774,35024
2000-04-28,26475.927734375,26719.322541102676,25529.393817387332,25529.393817387332,25316
2000-05-01,26475.927734375,26475.927734375,26475.927734375,26475.927734375,0
2000-05-02,27097.931640625,27855.158576824015,26232.528685964626,26827.4915944716,89712
2000-05-03,27314.287109375,27530.639194047257,26502.971984885702,27314.287109375004,33673
2000-05-04,27097.931640625,27638.806539901296,26935.66761293296,27530.63311795519,26545
2000-05-05,27097.931640625,27097.931640625,27097.931640625,27097.931640625,0
2000-05-08,26394.79296875,27476.54807720244,26394.79296875,27097.934568198743,52598
2000-05-09,26394.79296875,26394.79296875,26394.79296875,26394.79296875,0
2000-05-10,26286.619140625,26502.97121904546,25745.744137605354,26124.357678325407,72139
2000-05-11,26286.619140625,26286.619140625,26286.619140625,26286.619140625,0
2000-05-12,25475.30859375,26232.538407074324,25313.04710244324,26124.362348525672,28634
2000-05-15,24393.552734375,25313.0439235328,24014.939173518706,25313.0439235328,29863
2000-05-16,24339.462890625,24772.16444158493,23906.76133966507,24609.90038628157,24087
2000-05-17,22987.271484375,24501.725697822243,22500.481888191003,23852.674633920808,29248
2000-05-18,22446.39453125,23257.7096834017,22175.95701270474,22446.39453125,22612
2000-05-19,21662.125,22338.220144851846,21094.204610951547,21743.257040546087,94260
2000-05-22,21689.162109375,22716.82910279741,21608.030094655027,22716.82910279741,61078
2000-05-23,22338.212890625,22446.38890955681,21689.16197006467,21797.337988996478,42275
2000-05-24,22175.958984375,22879.098153018513,21905.51884526892,22338.220471322504,29494
2000-05-25,22608.658203125,23528.149385148652,22175.956623144215,22175.956623144215,28757
2000-05-26,21905.517578125,22716.835351995698,21797.344125256102,21797.344125256102,18188
2000-05-29,22202.998046875,22446.39283376563,21689.165761890654,21689.165761890654,20646
2000-05-30,22202.998046875,22202.998046875,22202.998046875,22202.998046875,0
2000-05-31,19769.052734375,24069.022966525747,19769.052734375,23528.147971435697,58006
2000-06-01,22716.8359375,22716.8359375,22446.395807067438,22716.8359375,57514
2000-06-02,23257.7109375,24339.466263043098,22770.92130065721,23203.622911571238,68698
2000-06-05,24231.294921875,24339.47099476251,23419.97956825179,24339.47099476251,39817
2000-06-06,24231.294921875,24231.294921875,24231.294921875,24231.294921875,0
2000-06-07,26665.236328125,26773.40977508011,24069.024267401186,24772.165953446583,64028
2000-06-08,25637.5625,27043.842913100634,24934.42099519209,27043.842913100634,66240
2000-06-09,25962.099609375,26232.539769795374,25258.960385314724,25637.574013386897,46577
2000-06-12,25421.21484375,26502.96999276862,25421.214843749996,26502.96999276862,41907
2000-06-13,26773.40625,26773.40625,25529.38970342306,25691.653747265253,31092
2000-06-14,26502.9765625,26502.9765625,25853.922792894,26205.493692952095,23841
2000-06-15,26178.447265625,26773.41032387908,25826.876415395833,26773.41032387908,17082
2000-06-16,26178.447265625,26611.148851862472,25799.8337022317,25799.8337022317,20523
2000-06-19,26475.927734375,26773.410564432816,25962.09540751254,26475.927734375,40800
2000-06-20,26502.9765625,26665.240654030567,26340.712470969433,26340.712470969433,24210
2000-06-21,26773.40625,26989.758308456254,26313.662020553722,26746.363540950722,45102
2000-06-22,26746.3671875,26881.585944212875,26259.57758612096,26773.409900236227,43504
