Date,Close,High,Low,Open,Volume
2000-01-04,2557.44775390625,2557.44775390625,2554.615585850983,2557.44775390625,105300
2000-01-05,2373.35693359375,2520.629678876417,2373.35693359375,2520.629678876417,81400
2000-01-06,2379.021240234375,2435.6646030970983,2379.021240234375,2379.021240234375,55000
2000-01-07,2265.734619140625,2435.664715576172,2209.0912536621095,2435.664715576172,55500
2000-01-10,2435.664306640625,2435.664306640625,2265.734238735465,2379.0209506722385,54900
2000-01-11,2492.307861328125,2548.951221812855,2430.0001647949216,2492.307861328125,81200
2000-01-12,2469.650634765625,2492.3079800387045,2379.021253673309,2379.021253673309,65000
2000-01-13,2430.000244140625,2435.664580374053,2322.3778557054925,2435.664580374053,43700
2000-01-14,2463.986328125,2548.951373922414,2430.0003098060347,2430.0003098060347,70200
2000-01-17,2571.608642578125,2599.930323663787,2492.307935538271,2492.307935538271,110800
2000-01-18,2435.664306640625,2662.2377305141717,2435.664306640625,2497.9719982058505,65100
2000-01-19,2435.664306640625,2492.307662609012,2407.3426286564318,2492.307662609012,77000
2000-01-20,2435.664306640625,2463.9859846248187,2379.0209506722385,2463.9859846248187,56700
2000-01-21,2373.35693359375,2435.6646335210326,2294.056224595391,2435.6646335210326,40200
2000-01-24,2407.3427734375,2407.3427734375,2322.3777343750003,2322.3777343750003,24800
2000-01-25,2362.02783203125,2407.3425146601467,2316.713149402353,2407.3425146601467,42600
2000-01-26,2322.378173828125,2379.021543921494,2299.720825790778,2362.0285328934833,32100
2000-01-27,2322.378173828125,2322.378173828125,2296.8886572861093,2322.378173828125,67000
2000-01-28,2322.378173828125,2396.0145549495046,2294.0564887814407,2396.0145549495046,55100
2000-01-31,2294.05615234375,2322.377833236883,2294.05615234375,2322.377833236883,38200
2000-02-01,2305.385009765625,2379.0213859989253,2294.0563364989634,2294.0563364989634,26700
2000-02-02,2294.05615234375,2302.55265661169,2288.3918161651236,2302.55265661169,63800
2000-02-03,2277.063232421875,2294.0562416190533,2265.7345596237565,2294.0562416190533,69300
2000-02-04,2277.063232421875,2277.063232421875,2277.063232421875,2277.063232421875,0
2000-02-07,2294.05615234375,2350.6995141300154,2260.0701352719907,2271.398807629244,62700
2000-02-08,2254.405517578125,2277.062859463332,2203.4264983364083,2277.062859463332,75900
2000-02-09,2124.126220703125,2214.7556061197915,2124.126220703125,2214.7556061197915,74600
2000-02-10,1988.1817626953125,2112.7971438329105,1988.1817626953127,2112.7971438329105,76900
2000-02-11,2243.0771484375,2265.734493371212,1993.8463541666665,1993.8463541666665,99400
2000-02-14,2175.10546875,2265.73486328125,2152.4481201171875,2152.4481201171875,71600
2000-02-15,2265.734619140625,2265.734619140625,2095.8045227050784,2095.8045227050784,74600
2000-02-16,2288.3916015625,2322.3776154470916,2095.8041895498145,2095.8041895498145,50500
2000-02-17,2316.713623046875,2316.713623046875,2192.0982203401973,2192.0982203401973,53200
2000-02-18,2316.713623046875,2316.713623046875,2237.412912233535,2316.713623046875,40500
2000-02-21,2260.070068359375,2294.05608442493,2039.1609639332708,2209.0910442610434,30100
2000-02-22,2265.734619140625,2265.734619140625,2095.8045227050784,2209.0912536621095,32600
2000-02-23,2265.734619140625,2265.734619140625,2112.797532348633,2112.797532348633,50300
2000-02-24,2294.05615234375,2294.05615234375,2152.4477478780864,2260.0701352719907,68200
2000-02-25,2220.419677734375,2294.056044598015,2186.433662258849,2186.433662258849,31800
2000-02-28,2237.4130859375,2322.3781398338606,2226.084412084652,2322.3781398338606,60500
2000-02-29,2294.05615234375,2294.05615234375,2209.0911096643517,2260.0701352719907,72000
2000-03-01,2294.05615234375,2294.05615234375,2294.05615234375,2294.05615234375,0
2000-03-02,2265.734619140625,2265.734619140625,2209.0912536621095,2237.4129364013675,38400
2000-03-03,2226.083984375,2265.73433524173,2192.0979693463737,2192.0979693463737,27000
2000-03-06,2231.748291015625,2237.4126267796237,2135.454583027641,2135.454583027641,44100
2000-03-07,2282.7275390625,2294.0562117129343,2203.4268305094606,2231.748512135546,48500
2000-03-08,2211.92333984375,2294.0562167393564,2211.92333984375,2237.412853363076,38200
2000-03-09,2209.09130859375,2262.902507136418,2209.09130859375,2254.4060021033656,29100
2000-03-10,2180.769287109375,2209.090966162744,2152.4476080560066,2152.4476080560066,30800
2000-03-13,2379.021240234375,2452.657611955915,2152.447788783482,2152.447788783482,144400
2000-03-14,2322.378173828125,2430.000577005526,2322.378173828125,2430.000577005526,79600
2000-03-15,2163.776611328125,2316.7137016576,2158.1122746492556,2316.7137016576,56600
2000-03-16,2152.447509765625,2237.412543045847,2152.447509765625,2152.447509765625,59100
2000-03-17,2180.769287109375,2180.769287109375,2152.4476080560066,2152.4476080560066,45900
