Date,Close,High,Low,Open,Volume
2000-01-04,6288.7568359375,6860.462002840909,6102.952656693892,6102.952656693892,309700
2000-01-05,6174.41455078125,6560.315460205078,6117.244045681423,6345.926066080729,431700
2000-01-06,5988.60888671875,6345.924452752089,5945.73101879475,6188.70560369742,379400
2000-01-07,5831.390625,6145.828354779412,5774.22012867647,5845.683249080882,356400
2000-01-10,5831.390625,6002.902113970587,5802.805376838235,5874.268497242647,327400
2000-01-11,6102.95166015625,6231.585301705211,5917.147511252196,5917.147511252196,582300
2000-01-12,6017.19580078125,6117.244187017518,5917.147414544982,6102.951560412336,306200
2000-01-13,5859.9775390625,6031.489076791158,5859.9775390625,6002.903820503048,778600
2000-01-14,5917.14794921875,5988.611088702069,5774.221670252114,5945.733205012078,382300
2000-01-17,6431.68310546875,6431.68310546875,6002.904231770834,6031.489490017361,658300
2000-01-18,6288.7568359375,6403.097869318182,6017.196881658381,6403.097869318182,331700
2000-01-19,5859.9775390625,6203.000614519817,5859.9775390625,6145.830101943598,396000
2000-01-20,5974.318359375,6002.903614683015,5859.977338142943,5859.977338142943,365200
2000-01-21,6574.609375,6646.072520380435,5974.318953804348,6060.07472826087,1326900
2000-01-24,6860.46044921875,7374.994982910157,6488.8521748860685,6631.778434244792,1358500
2000-01-25,6831.875,7031.971757322176,6688.948744769875,6860.460251046025,665400
2000-01-26,6688.94921875,6860.460737179487,6574.608206463675,6717.534471821581,397200
2000-01-27,6688.94921875,6688.94921875,6288.755675747863,6488.852447248932,432500
2000-01-28,7117.728515625,7260.654791039156,6760.412827089608,6803.290709713855,893200
2000-01-31,7132.02001953125,7346.409398875877,6874.752764317698,6917.630640186623,801400
2000-02-01,7089.142578125,7146.313082787297,6860.460559475806,7132.0204566217235,349800
2000-02-02,7089.142578125,7117.727830456149,6931.923690303679,7060.55732579385,310000
2000-02-03,7146.31201171875,7174.897259765625,7003.385771484375,7117.726763671875,385800
2000-02-04,7146.31201171875,7146.31201171875,7146.31201171875,7146.31201171875,0
2000-02-07,7132.02001953125,7203.483145979459,7031.971642503758,7146.312644820891,473800
2000-02-08,7174.900390625,7174.900390625,6974.803566982072,7031.974088022908,840900
2000-02-09,7146.31201171875,7189.189883789062,7003.385771484375,7089.1415156250005,650700
2000-02-10,6788.99658203125,7146.3121916118425,6717.533460115132,7003.385947779605,561000
2000-02-11,7089.142578125,7117.727830456149,6660.363793157761,6946.216316469254,518800
2000-02-14,6774.703125,7060.555577531646,6703.240011867089,6774.703125000001,402900
2000-02-15,6717.53369140625,6860.459940159574,6517.436943151595,6574.607442652926,613400
2000-02-16,6874.75390625,6874.75390625,6088.659384745322,6617.486608303015,393200
2000-02-17,6946.21630859375,7117.727822386188,6646.071159456983,6717.534290203832,455800
2000-02-18,6803.291015625,7003.387810202205,6603.194221047794,6889.046784729517,554000
2000-02-21,6317.33935546875,6917.629520468043,6317.339355468749,6617.4844379683955,769200
2000-02-22,7146.31201171875,7146.31201171875,6431.680810546875,6431.680810546875,1321500
2000-02-23,7575.09228515625,7718.018554687501,7203.483984375001,7203.483984375001,1293800
2000-02-24,7860.94580078125,7946.701573153409,7546.50796875,7689.434256036932,905700
2000-02-25,7775.18896484375,7860.9447254854085,7546.506936465993,7860.9447254854085,310600
2000-02-28,7775.18896484375,7775.18896484375,7432.165922277114,7718.018457749311,254200
2000-02-29,7918.11572265625,7918.11572265625,7489.336892909521,7775.189446074007,546200
2000-03-01,7918.11572265625,7918.11572265625,7918.11572265625,7918.11572265625,0
2000-03-02,7575.09228515625,7860.944824218751,7489.336523437501,7860.944824218751,527700
2000-03-03,7203.4833984375,7489.3359142485115,7203.4833984375,7489.3359142485115,231000
2000-03-06,7560.80078125,7560.80078125,7203.485054347827,7217.777683423913,254200
2000-03-07,7646.5537109375,7646.5537109375,7289.238116968459,7432.164354556075,208000
2000-03-08,7617.97021484375,7646.555468933219,7303.53241985958,7317.825046904315,172000
2000-03-09,6546.025390625,7575.094884347707,6546.025390624999,7432.168565775109,717100
2000-03-10,7074.8505859375,7117.728468276516,6860.461174242425,7003.387448705808,593800
2000-03-13,6717.53369140625,6931.923064536237,6717.53369140625,6917.630439660904,322200
2000-03-14,7146.31201171875,7146.31201171875,6574.60705078125,6574.60705078125,304700
2000-03-15,7146.31201171875,7146.31201171875,6874.752155273438,7146.31201171875,253100
