Date,Close,High,Low,Open,Volume
2000-01-04,399.4642028808594,431.23975838483625,379.03706207122025,390.38547676555805,470250
2000-01-05,410.8126220703125,413.08231067418393,397.1945186479288,410.8126220703125,557785
2000-01-06,396.0596618652344,414.21711307589527,385.84607793371066,413.0822829505451,547607
2000-01-07,397.1944580078125,404.0035227798794,376.19989097874407,388.11573317923063,576107
2000-01-10,397.1944580078125,414.2170776367187,391.52025146484374,397.1944580078125,360321
2000-01-11,411.3800964355469,451.6669819244823,397.1945622546014,451.6669819244823,1135928
2000-01-12,440.31854248046875,440.31854248046875,401.7339186298391,431.23978755031123,1518642
2000-01-13,419.8914794921875,436.9141070391681,419.8914794921875,421.0263382491651,565928
2000-01-14,406.2732849121094,431.23977568029176,399.4642189019131,431.23977568029176,299250
2000-01-17,414.2171936035156,414.2171936035156,397.19456920885057,408.5429854719606,1799571
2000-01-18,411.9474792480469,418.18908763908235,402.8687248595501,409.6777906509227,954750
2000-01-19,399.4642028808594,411.9474759651377,392.65516534459454,411.9474759651377,1256035
2000-01-20,398.3292541503906,408.5428074152706,385.84598478108893,397.76182512428517,372535
2000-01-21,383.57647705078125,396.0597231650906,383.57647705078125,392.087774810345,278892
2000-01-24,385.8460693359375,390.3854461378737,374.49765553193936,374.49765553193936,1225500
2000-01-25,375.0650939941406,384.7112487871086,358.60990203006264,358.60990203006264,301285
2000-01-26,396.0596618652344,396.627091028331,368.8234568483999,369.9583151745931,396964
2000-01-27,397.1944580078125,402.30126363707285,380.1718383789063,389.2505914083288,775607
2000-01-28,383.57647705078125,402.86876137274163,383.57647705078125,402.86876137274163,539464
2000-01-31,388.1158752441406,390.38556433228723,376.76745800425846,383.57652526869833,329785
2000-02-01,378.4697265625,396.05978215321255,375.6326362870456,391.5204038714636,268714
2000-02-02,388.1158752441406,390.38556433228723,380.1719775360529,382.4416666241995,268714
2000-02-03,383.57647705078125,390.38551525843224,381.3067882479484,390.38551525843224,570000
2000-02-04,383.57647705078125,383.57647705078125,383.57647705078125,383.57647705078125,0
2000-02-07,402.8686828613281,402.8686828613281,391.5202692596005,394.92481590079234,327750
2000-02-08,385.8460693359375,408.54289694393384,385.8460693359375,408.54289694393384,166928
2000-02-09,384.7113037109375,397.19454970710774,377.902265567726,385.84613400119036,1005642
2000-02-10,352.93572998046875,380.1719095661962,352.93572998046875,376.19996142228564,855000
2000-02-11,365.9863586425781,366.55378779204347,357.47503420396725,362.01441099800536,449892
2000-02-14,357.4751281738281,376.7674423186174,354.07060878377115,367.1212852462228,392892
2000-02-15,363.1492919921875,374.49770736694336,357.47508430480957,357.47508430480957,958821
2000-02-16,362.5818786621094,372.2280342234549,351.8008646812847,364.28413809048266,681964
