Date,Close,High,Low,Open,Volume
2000-01-04,5171.05419921875,5526.317464813931,4831.580412094466,5526.317464813931,28000
2000-01-05,5289.4755859375,5360.528243062034,5289.4755859375,5360.528243062034,1000
2000-01-06,5250.001953125,5289.4756520206765,5131.5808564379695,5131.5808564379695,1000
2000-01-07,5131.580078125,5171.053771033654,4894.737920673077,5131.580078125,4000
2000-01-10,5494.7392578125,5715.791986575072,4973.686397157867,5171.054904981592,5000
2000-01-11,5265.79150390625,5486.84422071191,5265.79150390625,5447.370521282327,500
2000-01-12,5526.3173828125,5668.422686941964,5265.790991908481,5265.790991908481,10000
2000-01-13,5510.52783203125,5763.159480491136,5447.369919916278,5763.159480491136,48000
2000-01-14,5510.52783203125,5510.52783203125,5486.843614988135,5510.52783203125,24000
2000-01-17,5486.84375,5502.633228417266,5376.317401079137,5376.317401079137,11000
2000-01-18,5486.84375,5660.528012589928,5013.159397482014,5486.84375,81000
2000-01-19,5234.21142578125,5447.369357147907,5234.21142578125,5447.369357147907,8000
2000-01-20,4973.685546875,4973.685546875,4578.948598710317,4942.106591021825,8000
2000-01-21,5178.95068359375,5178.95068359375,4815.792556390529,4839.476782077696,6000
2000-01-24,5052.6318359375,5052.6318359375,4973.684463500977,4981.579200744629,3000
2000-01-25,5210.5283203125,5210.5283203125,4831.580806107954,4831.580806107954,3000
2000-01-26,5123.68505859375,5123.68505859375,4973.68503376589,4973.68503376589,200
2000-01-27,5171.05419921875,5171.05419921875,5092.106806864265,5092.106806864265,3000
2000-01-28,5155.26513671875,5171.054616463677,4934.2124202897685,5171.054616463677,10000
2000-01-31,5092.10693359375,5092.10693359375,5092.10693359375,5092.10693359375,200
2000-02-01,4973.685546875,5210.527715773809,4973.685546875,4973.685546875,3000
2000-02-02,5131.580078125,5265.790634014423,4523.68520733173,4523.68520733173,3000
2000-02-03,5273.6865234375,5273.6865234375,5131.581197955651,5139.475938260198,7000
2000-02-04,5273.6865234375,5273.6865234375,5273.6865234375,5273.6865234375,0
2000-02-07,5605.26513671875,5605.26513671875,5273.686072293133,5368.42294784331,7000
2000-02-08,5368.4228515625,5763.159825942095,5368.4228515625,5684.212431066177,2000
2000-02-09,5376.31787109375,5644.739027653496,5376.31787109375,5644.739027653496,1000
2000-02-10,5526.3173828125,5684.212165178571,5139.475166015624,5684.212165178571,2000
2000-02-11,5297.3701171875,5447.370165215164,5297.3701171875,5447.370165215164,12000
2000-02-14,5289.4755859375,5297.370325618004,5289.4755859375,5297.370325618004,1000
2000-02-15,4973.685546875,5131.580326140873,4934.211852058532,5131.580326140873,38000
2000-02-16,4736.84326171875,4973.6854248046875,4736.84326171875,4973.6854248046875,4000
2000-02-17,4697.36962890625,4878.948622964811,4697.36962890625,4736.843323266807,14000
2000-02-18,4642.107421875,4815.791713169643,4642.107421875,4776.318010602678,18000
2000-02-21,4405.2646484375,4657.8963128640235,4389.475169410843,4657.8963128640235,13000
2000-02-22,4302.6328125,4405.264420871559,4263.159116972477,4389.47494266055,34000
2000-02-23,4839.474609375,4942.106207942496,4350.000831591558,4350.000831591558,18000
2000-02-24,4894.73779296875,5076.316775611139,4807.8956708354335,4973.685176726311,14000
2000-02-25,4784.21240234375,5052.633560231024,4752.633442592306,4752.633442592306,9000
2000-02-28,4894.73779296875,4894.73779296875,4657.895641696068,4665.790380071825,12000
2000-02-29,5131.580078125,5131.580078125,4815.790534855769,4815.790534855769,52000
2000-03-01,5131.580078125,5131.580078125,5131.580078125,5131.580078125,0
2000-03-02,5202.6328125,5202.6328125,5092.106470504552,5107.895947932473,2000
2000-03-03,4894.73779296875,5052.632560483871,4815.790409211189,4997.369391853579,2000
2000-03-06,4910.52783203125,4973.685746269593,4815.790960673734,4894.738353471664,23000
2000-03-07,4792.107421875,4973.686451039951,4744.738979484144,4973.686451039951,38000
2000-03-08,4728.94873046875,4815.79086074447,4697.369774004852,4815.79086074447,26000
2000-03-09,4721.0537109375,4847.369529290343,4500.001028820026,4847.369529290343,30000
2000-03-10,4800.00146484375,4839.475161100689,4697.36985457571,4736.843550832648,27000
2000-03-13,4736.84326171875,4894.738037109375,4705.264306640625,4800.001171875,106000
2000-03-14,4886.84375,4973.685884491115,4776.3173970113085,4886.84375,71000
2000-03-15,4934.2109375,5005.263575,4823.6846125,5005.263575,80000
2000-03-16,4736.84326171875,5013.159118652344,4736.84326171875,5005.264379882812,66000
2000-03-17,4815.791015625,5115.791111680328,4815.791015625,4815.791015625,25000
2000-03-20,4760.52734375,5013.158977249171,4736.843128109453,4973.685284514926,90000
2000-03-21,4705.26513671875,4815.791498990667,4697.37039655647,4768.423058016988,16000
2000-03-22,4839.474609375,4847.369347726346,4697.369319050775,4736.8430108075045,38000
2000-03-23,4665.791015625,4894.738459708122,4578.948881662436,4894.738459708122,69000
2000-03-24,4689.47509765625,4815.7909252025465,4673.685619212963,4736.843532986111,36000
2000-03-27,4736.84326171875,4973.6854248046875,4728.948522949218,4815.7906494140625,95000
2000-03-28,5289.4755859375,5368.422982742538,4736.843808302239,4736.843808302239,232000
2000-03-29,5092.10693359375,5447.370208030524,5021.054278706396,5289.475419391958,170000
2000-03-30,5321.05419921875,5605.264809266042,5092.10676334732,5218.422590035006,126000
2000-03-31,5265.79150390625,5407.896821852745,5163.1598853893365,5194.738844933002,40000
2000-04-03,5392.107421875,5605.265401949122,5289.475801839312,5368.423201866764,98000
2000-04-04,5328.94970703125,5518.423474392361,5289.476005497685,5407.89711009838,52000
2000-04-05,5328.94970703125,5328.94970703125,5328.94970703125,5328.94970703125,0
2000-04-06,5171.05419921875,5289.475287750477,5171.05419921875,5218.422634631441,85000
2000-04-07,5131.580078125,5226.316941105769,5052.632692307692,5171.053771033654,54000
2000-04-10,5297.3701171875,5407.896468365779,5131.580590420082,5131.580590420082,90000
2000-04-11,5297.3701171875,5526.317558913935,5297.3701171875,5526.317558913935,53000
2000-04-12,5407.89599609375,5407.89599609375,5297.369654567747,5328.948609289462,36000
2000-04-13,5407.89599609375,5407.89599609375,5407.89599609375,5407.89599609375,0
2000-04-14,5407.89599609375,5423.685473454608,5328.948609289462,5407.89599609375,24000
2000-04-17,5052.6318359375,5328.947639465332,4973.684463500977,5131.579208374023,33000
2000-04-18,5210.5283203125,5289.475719105113,5084.2124822443175,5084.2124822443175,25000
2000-04-19,5368.4228515625,5597.370296702666,5328.949154124541,5368.4228515625,125000
2000-04-20,5289.4755859375,5486.844077950093,5171.0544907299445,5368.422982742538,55000
