Date,Close,High,Low,Open,Volume
2000-01-04,8611.3857421875,8640.675882650896,7556.929972213196,7556.929972213196,1699526
2000-01-05,8084.15869140625,8669.967210033614,7908.415946759935,8201.31989097677,3188870
2000-01-06,7439.76904296875,8201.319654048248,7351.897358087278,8201.319654048248,1733565
2000-01-07,7439.76904296875,7908.415718293134,7381.188129778993,7674.092065534106,1905302
2000-01-10,7322.6064453125,7791.253071275193,7322.606445312501,7615.510350216581,1524594
2000-01-11,7498.349609375,7703.382480959957,7117.574006348516,7205.445056972458,1864874
2000-01-12,7146.86376953125,7615.510398462949,7058.992723542059,7322.60649170324,1257570
2000-01-13,7146.86376953125,7322.60649170324,6971.121047359259,7058.992723542059,1664165
2000-01-14,6619.63818359375,7176.156652678721,6502.476334292303,7146.865875256462,1922597
2000-01-17,6502.4755859375,6853.961093390188,6268.151914302374,6736.799257572625,2418200
2000-01-18,6238.861328125,6678.217866194706,6238.861328125,6619.636952439167,2603597
2000-01-19,5530.03271484375,6150.990274841138,5512.458503730019,6063.118589078809,2493328
2000-01-20,5213.697265625,5530.033755388468,5102.393697563664,5418.730187327133,2412803
2000-01-21,4926.64990234375,5360.1481518841665,4926.64990234375,5043.811727666818,3266311
2000-01-24,5160.97412109375,5448.020435674324,5037.954317001629,5096.534921014698,4278668
2000-01-25,5242.98681640625,5383.580822421817,4926.65006654859,4979.373015739955,2286451
2000-01-26,6004.53759765625,6004.53759765625,5448.01986926175,5559.323414940649,2456315
2000-01-27,6883.251953125,6883.251953125,6385.314414210336,6648.928257119561,5370450
2000-01-28,7322.6064453125,7615.510350216581,7058.992678821385,7264.025538292964,7446829
2000-01-31,7761.96240234375,8142.737956848502,6824.668584287384,6853.959350891976,6708326
2000-02-01,7732.67333984375,8113.448978262757,7527.640449201294,8113.448978262757,4053835
2000-02-02,8201.3212890625,8406.354841198945,7527.641598366114,7674.093595440319,4659046
2000-02-03,8230.609375,8494.223135603486,8025.576520107688,8259.899512758791,2546535
2000-02-04,8230.609375,8230.609375,8230.609375,8230.609375,0
2000-02-07,7644.802734375,8377.0632815751,7644.802734375,8025.578395373299,4320529
2000-02-08,7264.02880859375,7966.999379115332,7176.157723601261,7439.771608772618,4359965
2000-02-09,7234.73486328125,7556.929540960094,6971.121093379796,7322.606540044143,2613732
2000-02-10,8084.15869140625,8142.739606288356,7234.735740712568,7469.05940024099,5878391
2000-02-11,7381.18994140625,8201.321666967302,7205.447158702957,8201.321666967302,3109666
2000-02-14,7615.51123046875,7879.1250274301265,6824.6698395846215,7029.702722755283,3486188
2000-02-15,7058.99365234375,7879.125203336325,7058.993652343749,7615.511400489612,2923938
2000-02-16,7088.2841796875,7351.897996848349,6707.508525967667,7264.026934525975,1898582
2000-02-17,7205.44677734375,7264.027701811031,6795.380936266582,6971.123079474629,2063600
2000-02-18,6795.37890625,7264.025531793364,6678.217092315758,6678.217092315758,2811907
2000-02-21,7176.15478515625,7264.0258341678755,6180.279955454212,6502.4746420883475,2914905
2000-02-22,6736.79833984375,7322.606808935341,6736.79833984375,6795.379249772273,2185435
2000-02-23,7498.349609375,7732.67262110339,6883.250364426483,7264.025967452966,4915936
2000-02-24,6971.123046875,7556.931658614546,6766.090127295228,7146.865819455001,2601064
2000-02-25,7088.2841796875,7205.446016246484,6736.799300204277,7088.2841796875,2645898
2000-02-28,7205.44677734375,7322.608626278311,6707.509234468765,6736.8000117993015,1871924
2000-02-29,6971.123046875,7439.770440421669,6853.961828682124,7439.770440421669,1691484
2000-03-01,6971.123046875,6971.123046875,6971.123046875,6971.123046875,0
2000-03-02,6941.83203125,7117.574781839468,6590.346530071065,6678.218220462655,4098229
2000-03-03,6502.4755859375,6941.832155156499,6150.990708678534,6941.832155156499,2928455
2000-03-06,6531.7666015625,6736.799506729401,6209.571856244871,6502.475826427945,3278208
2000-03-07,6268.15185546875,6619.637359622353,6268.151855468749,6326.732772827683,1860357
2000-03-08,6268.15185546875,6766.089337922828,6063.11895980934,6092.409733585665,3869650
2000-03-09,5916.6669921875,6385.313701711086,5916.6669921875,6268.15186678176,2651516
2000-03-10,5740.9248046875,6121.700490578415,5740.9248046875,5975.248497603072,2424590
2000-03-13,5313.283203125,5799.5040303942005,5237.128088237516,5740.923124312013,2587624
2000-03-14,5301.5673828125,5500.742617294993,4991.089230510284,4991.089230510284,2485067
2000-03-15,5125.826171875,5424.588779418757,5102.393989671776,5301.568641238392,1530102
2000-03-16,5114.10986328125,5330.859029476243,5049.670657979937,5207.8392154143885,1593774
2000-03-17,4973.51611328125,5125.826407441096,4774.341137464291,4979.374395423971,2350783
2000-03-20,4762.62451171875,4920.792749954344,4745.050298036672,4868.070108908108,1367067
2000-03-21,4534.15869140625,4891.501844043432,4504.868232900284,4832.920927031501,1362220
2000-03-22,4440.42919921875,4686.468790224227,4422.854987732194,4540.016502674849,3130816
2000-03-23,4112.37646484375,4381.848565175156,4112.37646484375,4334.983893173634,3358514
2000-03-24,4012.788818359375,4206.105455986537,3878.052779497001,4159.240787916603,2397601
2000-03-27,4387.7060546875,4487.29366881511,3807.755525917949,3913.2011052484886,6575474
2000-03-28,4124.09228515625,4393.564357622222,4047.9371616416784,4159.240706748566,2119560
2000-03-29,3573.431884765625,4088.9434916872983,3514.850977374961,3995.2141659009585,2145668
2000-03-30,3690.594970703125,3690.5949707031255,3286.3867595436973,3397.6906479612153,2135533
2000-03-31,3503.1357421875,3743.317068950209,3503.1357421875,3503.1357421875,1137717
2000-04-03,3221.94775390625,3573.4329920684686,3221.94775390625,3397.690530535811,1162283
2000-04-04,3391.83203125,3397.6903124865007,3221.947547135363,3280.5284689190757,1496944
2000-04-05,3391.83203125,3391.83203125,3391.83203125,3391.83203125,0
2000-04-06,3268.812744140625,3339.109924539137,3251.23852781523,3274.671026313712,802064
2000-04-07,3128.21826171875,3327.393210761856,3104.786081588502,3221.9476124335188,3357963
2000-04-10,3163.3662109375,3479.7029580699864,2934.9008349690666,3052.062663187804,5832675
2000-04-11,3145.792236328125,3309.818745151894,3110.643811257626,3274.670320081395,3546665
2000-04-12,3216.089599609375,3426.980793212553,3180.9411723744734,3257.0959930177987,5137795
2000-04-13,3216.089599609375,3216.089599609375,3216.089599609375,3216.089599609375,0
2000-04-14,3286.385498046875,3438.695725219194,3110.643097900164,3169.2240029813315,4735826
2000-04-17,2841.171875,3104.7860234314176,2794.3072005204576,2940.7595052045785,2853547
2000-04-18,2896.823974609375,3028.631220859029,2841.1721872423905,2958.3340438656746,2238532
2000-04-19,2788.44921875,2958.3337021736997,2782.5912526342067,2899.7527806282415,2209119
