Date,Close,High,Low,Open,Volume
2000-01-04,16899.72265625,16899.72265625,14955.50602699135,14955.50602699135,2256281
2000-01-05,16963.814453125,17540.670354615057,15895.563893092833,16408.324302866553,3396562
2000-01-06,15510.99609375,17305.657716205842,15468.266348783212,17262.926209260375,1600319
2000-01-07,15681.9150390625,16579.244866502224,15382.805096582591,16023.754721614041,2295973
2000-01-10,16194.67578125,17049.275886421303,15938.295573500756,16109.214537347909,2098361
2000-01-11,15810.1015625,16643.33751869391,15596.451136606365,16194.67268150418,1421603
2000-01-12,15724.6494140625,16194.680217351624,15510.99888875117,15639.189908729566,1088027
2000-01-13,15895.564453125,15981.025699083917,15425.535529254454,15639.186001183914,1212696
2000-01-14,15382.8056640625,16002.389560925674,15254.614677140089,15895.564325816513,874264
2000-01-17,15724.6494140625,15938.299939373828,15190.523100784176,15211.888858106908,1193694
2000-01-18,15510.99609375,15916.931313902502,15297.34560693738,15810.106070496193,916066
2000-01-19,14485.474609375,15297.344088081045,14464.1097390129,15254.614347356845,1011283
2000-01-20,14570.935546875,14699.125662846694,13588.145245084901,14314.556195920952,1368083
2000-01-21,14314.5556640625,14827.316108897623,14015.44481724914,14186.36555285372,845445
2000-01-24,14207.7314453125,14613.666679806536,14015.445824189901,14015.445824189901,740939
2000-01-25,14207.7314453125,14741.856800225145,13887.25570377129,13929.986331237074,853257
2000-01-26,14570.935546875,15275.98162521399,14100.90570897168,14271.825569937493,2065531
2000-01-27,16216.0419921875,16707.436723532308,14741.856917163695,14870.047038599163,3578973
2000-01-28,16451.052734375,16878.353629179815,15810.10315414613,16237.404048950946,2828322
2000-01-31,17690.22265625,17903.873088393004,16023.752457095385,16023.752457095385,3278755
2000-02-01,17562.03515625,18096.161341962856,17134.735969658293,18032.065847281596,2361316
2000-02-02,17861.146484375,18737.110590501456,17348.386062166155,17519.305028250077,3232730
2000-02-03,18288.4453125,18544.82551871101,17818.414640783398,18074.79484699441,2015811
2000-02-04,18288.4453125,18288.4453125,18288.4453125,18288.4453125,0
2000-02-07,18587.5546875,19399.425021858184,17861.145593901616,18544.824948109326,2357938
2000-02-08,18651.6484375,19228.504270403417,18459.363747191623,18587.552953404444,1741350
2000-02-09,20040.373046875,20275.389237847587,18801.203654934758,19014.854096917723,3571795
2000-02-10,19399.427734375,20574.5036608261,18929.39701139882,20040.377438812557,2235063
2000-02-11,18074.791015625,19826.72234703434,18032.06128397714,19399.42150659944,2383378
2000-02-14,17220.19140625,18352.537244172832,17134.731941418217,17519.301295139398,2672196
2000-02-15,16365.5966796875,18074.797092076064,16365.5966796875,17519.306869950844,3325941
2000-02-16,16664.70703125,17049.27827780424,15596.45630945519,16664.70703125,1797720
2000-02-17,17220.19140625,17305.652633059944,16237.402274750028,16536.512163639425,1586491
2000-02-18,16621.97265625,17519.302378402368,16621.97265625,16878.352828576142,1358582
2000-02-21,15981.0263671875,16194.676848048843,15596.455149241354,16023.756110964041,1154214
2000-02-22,15382.8056640625,16493.785994823524,15382.8056640625,15596.454372302278,2182494
2000-02-23,17092.0078125,17690.227786401112,15681.917370596304,16408.326583771053,4759473
2000-02-24,15852.833984375,16921.0845330707,15831.469995348603,16664.704330904595,2150086
2000-02-25,15852.833984375,16322.864648675944,15211.88435994897,15404.169071078932,1734383
2000-02-28,15169.15625,15596.4554582089,14912.776020283192,15254.615739246046,1357949
2000-02-29,14784.5849609375,15767.37613096074,14528.205613311142,15553.725646784558,1869291
2000-03-01,14784.5849609375,14784.5849609375,14784.5849609375,14784.5849609375,0
2000-03-02,15254.6142578125,15340.07373875925,14100.904217117364,14656.394367228244,2058353
2000-03-03,14570.935546875,15340.075361715826,14528.205801880882,15340.075361715826,1456966
2000-03-06,15810.1015625,16280.132147070362,14570.931382888546,14955.501620903637,1940757
2000-03-07,15404.16796875,16023.75355981182,15040.962561507611,15040.962561507611,1169204
2000-03-08,15318.708984375,16087.849560414325,15083.694542520652,15126.42428085977,1493702
2000-03-09,15019.599609375,15489.630272441564,14870.044638669067,15211.88431999999,1604225
2000-03-10,14592.30078125,15468.265808403588,14464.110669838583,14955.505362757922,2037135
2000-03-13,13759.0673828125,14699.128095163667,13737.702506780119,14528.208205915133,1522520
2000-03-14,13524.048828125,14186.364192354868,13246.303760640463,13331.763239257722,1560100
2000-03-15,12819.0048828125,13865.889757386887,12712.179643899803,13246.304957473987,1609186
2000-03-16,12306.24609375,13331.766234483575,12092.595587227903,13032.656230144175,1783575
2000-03-17,13267.6708984375,13887.255748289152,12648.085167596475,12819.005916028784,3473517
2000-03-20,12904.4619140625,13459.951993538736,12819.002443982547,13246.302437349717,1240247
2000-03-21,12541.2607421875,13118.115842717689,12391.705748753353,12904.465348674983,995449
2000-03-22,13246.3037109375,13353.128939797465,12605.35321876693,12754.908186775194,1579101
2000-03-23,13246.3037109375,14015.443420552963,12883.098285209308,13118.113612503386,1883331
2000-03-24,13267.6708984375,13588.145760016674,13011.290656778412,13545.416013403283,1136585
2000-03-27,14528.20703125,14720.491780983904,13203.576014449367,13289.036392658554,2584368
2000-03-28,13887.255859375,14485.476721694571,13801.79636546462,14314.556852884429,1533182
2000-03-29,12819.0048828125,13673.605032135474,12819.0048828125,13502.685178468739,1645183
2000-03-30,12484.595703125,12885.885547145548,11815.777764268843,12729.828181294637,2226830
2000-03-31,11815.7783203125,12863.592374419044,11815.7783203125,12662.947442966535,1442821
2000-04-03,10299.791015625,11971.83544743686,10166.027424308324,11815.7780774496,1536665
2000-04-04,10255.205078125,10790.259527905197,10009.971635426857,10478.144738631187,2300195
2000-04-05,10255.205078125,10255.205078125,10255.205078125,10255.205078125,0
2000-04-06,9764.7392578125,10166.02918184571,9630.975643370319,10121.441616796094,1675374
2000-04-07,10121.44140625,10411.262411630316,9541.799395489368,9586.386959611476,1916266
2000-04-10,10678.7861328125,11325.30927772726,9853.910951313728,9853.910951313728,3315174
2000-04-11,10433.5576171875,11102.375766735457,10255.206417072524,10924.02456662048,1667034
2000-04-12,10745.6689453125,11303.017068419715,10299.790630685357,10478.142691970723,2503296
2000-04-13,10745.6689453125,10745.6689453125,10745.6689453125,10745.6689453125,0
2000-04-14,11191.5478515625,11459.074097071545,10344.378802786714,10411.260134340699,2845001
2000-04-17,9519.5048828125,10611.907474309413,9519.5048828125,10322.08649117267,1974959
2000-04-18,10032.2666015625,10344.381399070073,9630.975753641333,10344.381399070073,1378111
2000-04-19,9742.4423828125,10344.377997087442,9720.14768807121,10121.438404018852,934118
2000-04-20,9742.4423828125,9965.381056588054,9452.621463399153,9497.209014295657,836895
2000-04-21,9853.9130859375,9987.676682705813,9697.855709590003,9920.79534396826,793826
2000-04-24,9363.447265625,9853.913178872388,9363.447265625,9809.325619293502,835523
2000-04-25,8783.8037109375,9140.50596105909,8739.216159495563,9051.330858175217,1189366
2000-04-26,7892.048828125,9095.92032489416,7892.048828125,9051.332764063669,1495707
2000-04-27,7802.87158203125,8181.868548434738,7423.8750752743135,7579.93243337149,2707981
2000-04-28,8337.927734375,8828.393693158641,7825.1670744387975,7869.7555574506205,3108483
2000-05-01,8337.927734375,8337.927734375,8337.927734375,8337.927734375,0
2000-05-02,8895.2744140625,9073.62555727319,8159.575143936906,8337.926287147595,1768479
