Date,Close,High,Low,Open,Volume
2000-01-04,740.7056274414062,760.1978807951275,660.7873886911493,660.7873886911493,1399000
2000-01-05,717.3151245117188,740.7058350936227,686.1275104025136,732.9089315663214,580000
2000-01-06,654.9398803710938,729.0104620797295,645.1937511989049,725.1120104108538,1226000
2000-01-07,682.22900390625,686.1274553571428,658.8382952008928,662.7367466517857,1363000
2000-01-10,783.5888061523438,783.5888061523438,717.3151260300062,717.3151260300062,1275000
2000-01-11,779.6903686523438,818.6748870849609,744.6043020629883,810.8779833984376,3951000
2000-01-12,746.5535888671875,779.6904322372716,740.7059106254079,771.8935279148988,731000
2000-01-13,764.0963745117188,818.6746869768415,752.4010218406211,767.9948254020846,1729000
2000-01-14,730.9594116210938,779.6900390625,723.1625112304688,764.09623828125,806000
2000-01-17,729.010498046875,740.7058536305146,721.2135943244485,734.8581758386948,622000
2000-01-18,709.5182495117188,736.8074129544772,693.9244418301425,729.0105091136891,532000
2000-01-19,660.7874755859375,693.9243106448193,656.8890244025397,693.9243106448193,763000
2000-01-20,652.9906616210938,656.8891133322645,619.8538220761427,623.7522737873135,816000
2000-01-21,654.9398803710938,682.2290420532227,623.7522670200893,623.7522670200893,690000
2000-01-24,656.8890991210938,674.432131441835,647.1429700540152,654.939873307678,385000
2000-01-25,647.1429443359375,660.7875244875988,637.3968156561795,643.2444928640343,422000
2000-01-26,662.7367553710938,682.2290128820082,649.0921751134535,651.041400864545,520000
2000-01-27,709.5182495117188,729.0105091136891,662.7368264669901,662.7368264669901,1790000
2000-01-28,738.7566528320312,760.1981387981324,709.5182628782569,713.4167148720935,2199000
2000-01-31,754.350341796875,769.9441473120559,727.0611821453084,738.7565362816941,1466000
2000-02-01,756.2994995117188,799.1824608242389,746.5533719406915,799.1824608242389,787000
2000-02-02,767.9949340820312,787.4871912922351,732.9088711036644,732.9088711036644,1080000
2000-02-03,838.1671142578125,845.9640176462572,756.2996286791424,787.4872422329215,2908000
