Date,Close,High,Low,Open,Volume
2010-03-17,6626.62890625,6836.284962040961,6439.435999293785,6514.313162076271,65612508
2010-03-18,6342.095703125,6671.555220170454,6342.095703125,6664.067503873966,22078884
2010-03-19,6431.9482421875,6469.386823341095,6342.095647418874,6372.046512341749,10578979
2010-03-22,6401.99755859375,6529.288738121345,6401.99755859375,6431.9484243649495,6814608
2010-03-23,6297.16943359375,6454.411476525342,6282.194000933598,6439.43604386519,9601662
2010-03-24,6252.2431640625,6357.071193160555,6229.780014970061,6349.583476796408,7234303
2010-03-25,6297.16943359375,6334.608015244128,6147.415106992234,6207.31683763284,8281707
2010-03-26,6514.31201171875,6536.775156586746,6304.65599295079,6304.65599295079,11174292
2010-03-29,6506.8251953125,6611.65321917254,6409.484887442462,6461.898899372482,7356738
2010-03-30,6794.67041015625,6817.395060357442,6628.022975347513,6665.897392349499,19526028
2010-03-31,6635.5986328125,6817.395855629281,6628.023748528468,6817.395855629281,5672829
2010-04-01,6628.02392578125,6764.371846540179,6612.874156808036,6711.347655133929,5204862
2010-04-02,6453.8017578125,6658.323644503741,6446.226873120231,6650.748759811473,6235904
2010-04-05,6499.25048828125,6567.424444452033,6385.627227996612,6491.675604262275,3633813
2010-04-06,6393.2021484375,6529.550061555836,6385.627264375371,6514.400293431576,3312925
2010-04-07,6476.5263671875,6514.400790387426,6400.777520787646,6400.777520787646,2515379
2010-04-08,6446.2255859375,6506.82465137522,6423.5009363983545,6499.249768195505,3054208
2010-04-09,6325.02783203125,6468.950621023578,6309.8780647689,6446.225970130053,4559049
2010-04-12,6256.853515625,6340.177230724123,6249.2786324341705,6332.602347533293,4007292
2010-04-13,6362.90234375,6362.90234375,6256.853971354167,6302.3032738095235,3169021
2010-04-14,6688.62353515625,6688.62353515625,6370.478361343608,6400.777901706718,10408474
2010-04-15,6726.4970703125,6840.120331635347,6628.023577166034,6741.64683848888,12544875
2010-04-16,6628.02392578125,6756.796962053571,6552.2750809151785,6749.222077566965,4029589
2010-04-19,6491.67578125,6544.699970828471,6468.9511285735125,6521.975318151984,2685665
2010-04-20,6514.39990234375,6597.7236220248915,6476.525484306868,6521.974785951126,2214358
2010-04-21,6764.37158203125,6771.946466221654,6529.550172128709,6559.849708890327,5889371
2010-04-22,6893.14453125,6893.144531250001,6650.748240041209,6734.071965144231,7021847
2010-04-23,7135.54052734375,7294.613086870521,6923.443781308054,6931.018665095044,10477567
2010-04-26,7234.0126953125,7453.68428501309,7150.688988874346,7264.312224926375,10106599
2010-04-27,6999.193359375,7287.038973721591,6984.043590198863,7256.739435369318,6069215
2010-04-28,7067.3671875,7150.690916398714,6787.096463022508,6824.970885249197,4851387
2010-04-29,6900.71923828125,7150.69040717618,6893.144354375343,7059.791800305296,2858546
2010-04-30,6961.31787109375,7150.689956814473,6946.168104236092,7044.641588810868,3879104
2010-05-03,6802.2451171875,7021.916730103355,6771.9455843715195,6968.892547675389,3435186
2010-05-04,6961.31787109375,7044.641588810868,6870.4192699478035,6870.4192699478035,2972879
2010-05-06,6847.6943359375,6938.592933317202,6794.670154132674,6817.394803477599,3129943
2010-05-07,6529.55078125,6658.32382449971,6476.526586970708,6643.174054705627,4818813
2010-05-10,6521.974609375,6665.897394018582,6499.249959168118,6628.022977007114,3443283
2010-05-11,6779.521484375,6832.545674755586,6605.299144553072,6665.898219273742,4686457
2010-05-12,6362.90234375,6756.796298363095,6347.752576264881,6741.646530877976,10365647
2010-05-13,6650.74755859375,6673.472208566166,6408.351292221312,6468.950358814422,7231375
2010-05-14,6605.29931640625,6681.048161777881,6506.82581742313,6612.874200943414,3899879
2010-05-17,6332.6025390625,6544.699274820574,6294.728121962844,6499.249974300987,3904189
2010-05-18,6203.830078125,6370.477528331045,6082.631932520605,6370.477528331045,5226170
2010-05-19,6059.90625,6165.9546093750005,6044.756484375,6135.655078125,4704564
2010-05-20,5719.03759765625,6112.931577892177,5567.539912950125,6022.032967068502,6709042
2010-05-24,5575.11376953125,5673.587246438731,5499.36494114088,5635.7128322435465,3810316
2010-05-25,5128.1962890625,5559.964661996861,5120.6214053268095,5484.215824639956,6639546
2010-05-26,5317.5693359375,5393.318186876781,5181.221404246795,5188.796289340723,7181216
2010-05-27,5537.240234375,5544.815118416553,5234.244872712893,5302.418829086867,3789596
2010-05-28,5590.26416015625,5741.761833873221,5514.515323297764,5666.012997014735,3319999
2010-05-31,5756.91162109375,5756.91162109375,5590.26417943051,5597.839063142475,2318501
2010-06-01,5726.6123046875,5825.085796699323,5703.887652684773,5794.786260695685,2309141
2010-06-03,5938.7099609375,6029.608582788584,5794.787143006616,5862.96110939493,2904170
2010-06-04,5862.96044921875,6105.356746860869,5809.936259109537,5984.1585980398095,3667521
2010-06-07,5635.712890625,5666.012422295026,5590.263593119959,5612.988241872479,2953321
2010-06-08,5658.4384765625,5703.887781595131,5590.2645190135545,5643.288708218291,4075775
2010-06-09,5703.8876953125,5772.0616518301795,5666.0132750249,5703.8876953125,2629667
2010-06-10,5825.0849609375,5870.534258422057,5696.311951397919,5734.186365968384,2547769
2010-06-11,6059.90625,6097.7806640625,5938.708125,5991.7323046875,6113251
2010-06-14,6059.90625,6150.80484375,5984.157421875,6150.80484375,3172524
2010-06-15,6090.20703125,6120.506568718905,5984.15865010883,6059.907493781094,2400743
2010-06-16,6037.1826171875,6150.805878489648,6037.1826171875,6143.230994402838,1620313
2010-06-17,6006.8837890625,6082.6326388615225,5991.734019102695,6029.608444002207,2592472
2010-06-18,6006.8837890625,6120.507063761034,5953.859594203184,6120.507063761034,2382063
2010-06-21,6105.3564453125,6112.931329239686,6022.032722113446,6044.757373895006,3033297
2010-06-22,6234.12890625,6272.0033224483595,6052.331708497874,6090.206124696234,3423287
2010-06-23,6378.05224609375,6378.05224609375,6165.955496817473,6188.680148525646,3409385
2010-06-24,6415.9267578125,6415.9267578125,6317.453265661895,6385.62722176616,1788697
2010-06-25,6665.8974609375,6734.0714122425425,6325.027704412287,6347.752354847301,8513064
2010-06-28,6703.7724609375,6756.796649894068,6574.999430614406,6703.7724609375,3167632
2010-06-29,6476.5263671875,6749.222214226973,6446.2268286275585,6673.47336782712,3614074
2010-06-30,6499.25048828125,6514.400256319202,6317.453271825831,6332.603039863782,2704146
2010-07-01,6726.4970703125,6726.497070312501,6438.65147496129,6476.525895402238,2779523
2010-07-02,6590.1484375,6741.646102729886,6544.699137931035,6741.646102729886,2228472
2010-07-05,6681.04736328125,6718.921781440441,6529.549690644487,6597.72364333103,1775952
2010-07-06,6643.17333984375,6658.323108007589,6559.849614942631,6628.02357167991,1523570
2010-07-07,6703.7724609375,6794.67107057733,6643.173387844279,6673.47292439089,3149873
2010-07-08,6696.197265625,6794.670754825368,6605.298660209276,6771.946103471437,2421627
2010-07-09,6794.67041015625,7021.916912168165,6643.172742148307,6734.071342953073,10859444
2010-07-12,6779.521484375,6870.420096456005,6741.64706267458,6817.395906075419,2464683
2010-07-13,6665.8974609375,6840.119780939275,6635.597927024148,6809.820247025923,3078247
2010-07-14,6499.25048828125,6703.772356793597,6461.376068186371,6673.472820717694,10084982
2010-07-15,6423.50146484375,6521.974954281213,6385.627045829341,6499.250302872568,3577023
2010-07-16,6461.37548828125,6544.699205011723,6423.50107158558,6423.50107158558,3619496
2010-07-19,6438.6513671875,6468.950903033088,6347.752759650735,6347.752759650735,1502805
