Date,Close,High,Low,Open,Volume
2000-01-04,7447.34033203125,7447.34033203125,6674.027299853899,6724.46090881805,2454448
2000-01-05,7901.23828125,8035.7273905118345,7127.925557203649,7480.959296120561,4692370
2000-01-06,7396.9052734375,8102.973585816196,7329.660705191041,8069.350955902091,2356295
2000-01-07,7733.1298828125,8002.108217298931,7480.962521335995,7699.50793679265,3399746
2000-01-10,7800.3720703125,8237.46207537841,7766.750134620651,7968.483823516834,2642854
2000-01-11,7733.1298828125,7901.241687657473,7430.52960230622,7632.263353171043,2087112
2000-01-12,7833.99609375,8153.407997656194,7565.017793951483,7783.562489642324,3555927
2000-01-13,8405.5751953125,8405.5751953125,7833.99597137816,7833.99597137816,2611471
2000-01-14,8069.35205078125,8540.064783956237,7968.485530516498,8405.575629215338,1969161
2000-01-17,8237.462890625,8321.51842975514,8035.729181763602,8237.462890625,1455018
2000-01-18,7901.23828125,8371.950163666419,7867.615658143737,8338.328232141766,1135074
2000-01-19,7396.9052734375,7800.372682916255,7396.9052734375,7665.883546423337,1167826
2000-01-20,7480.9619140625,7615.4510703884425,6892.571682241039,7161.549994892924,1506516
2000-01-21,7346.47265625,7665.884571007117,7161.5498959609495,7262.41710760292,936241
2000-01-24,7060.6826171875,7430.528098023454,6993.438047179305,7094.304556400713,1545588
2000-01-25,7060.6826171875,7312.849927613671,6791.7043371547215,6825.326276367935,1521576
2000-01-26,7413.71533203125,7632.260670676229,7060.681564993333,7161.548059183453,2182632
2000-01-27,8287.896484375,8472.819223584798,7430.528049476632,7464.14998847018,3721796
2000-01-28,8472.8203125,8674.554047133113,8086.163814891071,8304.70852118148,3645338
2000-01-31,8775.419921875,8943.531700803005,8136.596130163099,8136.596130163099,4908474
2000-02-01,8809.04296875,9061.210303215328,8456.008423865804,9010.776698005897,3735066
2000-02-02,8993.96484375,9346.998662390746,8607.308394410162,8708.174903343905,4959762
2000-02-03,8842.6650390625,9111.643348627344,8741.798518766605,8993.965856879107,2283418
2000-02-04,8842.6650390625,8842.6650390625,8842.6650390625,8842.6650390625,0
2000-02-07,8825.853515625,9128.45444075115,8590.497163684462,8842.664486025953,2668340
